Country,Country Code,Time,Time Code,LifeExpectancy,"Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
Ecuador,ECU,1967,YR1967,56.676,55.336,58.048
Ecuador,ECU,1968,YR1968,57.181,55.806,58.591
Ecuador,ECU,1969,YR1969,57.69,56.27,59.149
Ecuador,ECU,1970,YR1970,58.203,56.729,59.722
Ecuador,ECU,1971,YR1971,58.718,57.183,60.303
Ecuador,ECU,1972,YR1972,59.232,57.635,60.886
Ecuador,ECU,1973,YR1973,59.745,58.087,61.465
Ecuador,ECU,1974,YR1974,60.258,58.544,62.038
Ecuador,ECU,1975,YR1975,60.774,59.014,62.606
Ecuador,ECU,1976,YR1976,61.298,59.503,63.169
Ecuador,ECU,1977,YR1977,61.834,60.015,63.731
Ecuador,ECU,1978,YR1978,62.382,60.548,64.295
Ecuador,ECU,1979,YR1979,62.942,61.1,64.864
Ecuador,ECU,1980,YR1980,63.512,61.664,65.44
Ecuador,ECU,1981,YR1981,64.089,62.235,66.026
Ecuador,ECU,1982,YR1982,64.669,62.801,66.621
Ecuador,ECU,1983,YR1983,65.246,63.354,67.224
Ecuador,ECU,1984,YR1984,65.814,63.887,67.831
Ecuador,ECU,1985,YR1985,66.371,64.397,68.438
Ecuador,ECU,1986,YR1986,66.911,64.881,69.04
Ecuador,ECU,1987,YR1987,67.436,65.343,69.632
Ecuador,ECU,1988,YR1988,67.943,65.785,70.209
Ecuador,ECU,1989,YR1989,68.431,66.209,70.768
Ecuador,ECU,1990,YR1990,68.899,66.613,71.304
Ecuador,ECU,1991,YR1991,69.347,67.001,71.817
Ecuador,ECU,1992,YR1992,69.777,67.372,72.308
Ecuador,ECU,1993,YR1993,70.189,67.73,72.78
Ecuador,ECU,1994,YR1994,70.587,68.076,73.233
Ecuador,ECU,1995,YR1995,70.972,68.413,73.672
Ecuador,ECU,1996,YR1996,71.348,68.741,74.098
Ecuador,ECU,1997,YR1997,71.716,69.063,74.516
Ecuador,ECU,1998,YR1998,72.075,69.376,74.923
Ecuador,ECU,1999,YR1999,72.425,69.681,75.318
Ecuador,ECU,2000,YR2000,72.761,69.976,75.696
Ecuador,ECU,2001,YR2001,73.078,70.257,76.048
Ecuador,ECU,2002,YR2002,73.371,70.522,76.37
Ecuador,ECU,2003,YR2003,73.641,70.771,76.658
Ecuador,ECU,2004,YR2004,73.887,71.004,76.914
Ecuador,ECU,2005,YR2005,74.112,71.225,77.14
Ecuador,ECU,2006,YR2006,74.319,71.436,77.339
Ecuador,ECU,2007,YR2007,74.514,71.642,77.521
Ecuador,ECU,2008,YR2008,74.705,71.847,77.694
Ecuador,ECU,2009,YR2009,74.895,72.055,77.863
Ecuador,ECU,2010,YR2010,75.089,72.266,78.036
Ecuador,ECU,2011,YR2011,75.289,72.483,78.217
Ecuador,ECU,2012,YR2012,75.495,72.703,78.407
Ecuador,ECU,2013,YR2013,75.707,72.926,78.604
Ecuador,ECU,2014,YR2014,75.923,73.152,78.81
Ecuador,ECU,2015,YR2015,76.143,73.378,79.021
Ecuador,ECU,2016,YR2016,76.365,73.606,79.233
Ecuador,ECU,2017,YR2017,76.584,73.833,79.442
Ecuador,ECU,2018,YR2018,76.8,74.058,79.645
Ecuador,ECU,2019,YR2019,77.01,74.282,79.838
"Egypt, Arab Rep.",EGY,1960,YR1960,48.042,46.822,49.265
"Egypt, Arab Rep.",EGY,1961,YR1961,48.609,47.325,49.901
"Egypt, Arab Rep.",EGY,1962,YR1962,49.134,47.787,50.492
"Egypt, Arab Rep.",EGY,1963,YR1963,49.628,48.22,51.053
"Egypt, Arab Rep.",EGY,1964,YR1964,50.101,48.631,51.592
"Egypt, Arab Rep.",EGY,1965,YR1965,50.545,49.016,52.1
"Egypt, Arab Rep.",EGY,1966,YR1966,50.945,49.36,52.559
"Egypt, Arab Rep.",EGY,1967,YR1967,51.292,49.658,52.959
"Egypt, Arab Rep.",EGY,1968,YR1968,51.592,49.916,53.304
"Egypt, Arab Rep.",EGY,1969,YR1969,51.865,50.153,53.615
"Egypt, Arab Rep.",EGY,1970,YR1970,52.146,50.402,53.929
"Egypt, Arab Rep.",EGY,1971,YR1971,52.479,50.705,54.293
"Egypt, Arab Rep.",EGY,1972,YR1972,52.894,51.088,54.741
"Egypt, Arab Rep.",EGY,1973,YR1973,53.408,51.567,55.291
"Egypt, Arab Rep.",EGY,1974,YR1974,54.021,52.141,55.945
"Egypt, Arab Rep.",EGY,1975,YR1975,54.717,52.794,56.688
"Egypt, Arab Rep.",EGY,1976,YR1976,55.465,53.495,57.486
"Egypt, Arab Rep.",EGY,1977,YR1977,56.222,54.205,58.295
"Egypt, Arab Rep.",EGY,1978,YR1978,56.958,54.894,59.081
"Egypt, Arab Rep.",EGY,1979,YR1979,57.659,55.552,59.831
"Egypt, Arab Rep.",EGY,1980,YR1980,58.332,56.184,60.549
"Egypt, Arab Rep.",EGY,1981,YR1981,58.995,56.811,61.251
"Egypt, Arab Rep.",EGY,1982,YR1982,59.671,57.456,61.96
"Egypt, Arab Rep.",EGY,1983,YR1983,60.372,58.13,62.689
"Egypt, Arab Rep.",EGY,1984,YR1984,61.091,58.827,63.43
"Egypt, Arab Rep.",EGY,1985,YR1985,61.806,59.524,64.162
"Egypt, Arab Rep.",EGY,1986,YR1986,62.487,60.19,64.857
"Egypt, Arab Rep.",EGY,1987,YR1987,63.11,60.801,65.491
"Egypt, Arab Rep.",EGY,1988,YR1988,63.662,61.342,66.053
"Egypt, Arab Rep.",EGY,1989,YR1989,64.143,61.813,66.544
"Egypt, Arab Rep.",EGY,1990,YR1990,64.572,62.233,66.982
"Egypt, Arab Rep.",EGY,1991,YR1991,64.978,62.63,67.398
"Egypt, Arab Rep.",EGY,1992,YR1992,65.392,63.036,67.821
"Egypt, Arab Rep.",EGY,1993,YR1993,65.831,63.469,68.27
"Egypt, Arab Rep.",EGY,1994,YR1994,66.298,63.931,68.744
"Egypt, Arab Rep.",EGY,1995,YR1995,66.779,64.408,69.231
"Egypt, Arab Rep.",EGY,1996,YR1996,67.249,64.876,69.706
"Egypt, Arab Rep.",EGY,1997,YR1997,67.68,65.307,70.139
"Egypt, Arab Rep.",EGY,1998,YR1998,68.051,65.68,70.51
"Egypt, Arab Rep.",EGY,1999,YR1999,68.357,65.991,70.814
"Egypt, Arab Rep.",EGY,2000,YR2000,68.602,66.241,71.053
"Egypt, Arab Rep.",EGY,2001,YR2001,68.796,66.444,71.239
"Egypt, Arab Rep.",EGY,2002,YR2002,68.961,66.619,71.394
"Egypt, Arab Rep.",EGY,2003,YR2003,69.116,66.787,71.537
"Egypt, Arab Rep.",EGY,2004,YR2004,69.271,66.957,71.679
"Egypt, Arab Rep.",EGY,2005,YR2005,69.434,67.138,71.825
"Egypt, Arab Rep.",EGY,2006,YR2006,69.608,67.332,71.978
"Egypt, Arab Rep.",EGY,2007,YR2007,69.788,67.537,72.134
"Egypt, Arab Rep.",EGY,2008,YR2008,69.971,67.747,72.29
"Egypt, Arab Rep.",EGY,2009,YR2009,70.159,67.962,72.449
"Egypt, Arab Rep.",EGY,2010,YR2010,70.349,68.178,72.613
"Egypt, Arab Rep.",EGY,2011,YR2011,70.543,68.391,72.787
"Egypt, Arab Rep.",EGY,2012,YR2012,70.736,68.596,72.97
"Egypt, Arab Rep.",EGY,2013,YR2013,70.928,68.791,73.161
"Egypt, Arab Rep.",EGY,2014,YR2014,71.117,68.974,73.36
"Egypt, Arab Rep.",EGY,2015,YR2015,71.302,69.144,73.563
"Egypt, Arab Rep.",EGY,2016,YR2016,71.482,69.302,73.766
"Egypt, Arab Rep.",EGY,2017,YR2017,71.656,69.453,73.967
"Egypt, Arab Rep.",EGY,2018,YR2018,71.825,69.599,74.162
"Egypt, Arab Rep.",EGY,2019,YR2019,71.99,69.742,74.35
El Salvador,SLV,1960,YR1960,49.95,47.716,52.251
El Salvador,SLV,1961,YR1961,50.621,48.394,52.907
El Salvador,SLV,1962,YR1962,51.256,49.016,53.552
El Salvador,SLV,1963,YR1963,51.847,49.577,54.177
El Salvador,SLV,1964,YR1964,52.391,50.075,54.777
El Salvador,SLV,1965,YR1965,52.893,50.515,55.351
El Salvador,SLV,1966,YR1966,53.36,50.911,55.904
El Salvador,SLV,1967,YR1967,53.803,51.272,56.443
El Salvador,SLV,1968,YR1968,54.226,51.605,56.973
El Salvador,SLV,1969,YR1969,54.628,51.908,57.494
El Salvador,SLV,1970,YR1970,54.998,52.163,57.999
El Salvador,SLV,1971,YR1971,55.32,52.35,58.483
El Salvador,SLV,1972,YR1972,55.586,52.454,58.94
El Salvador,SLV,1973,YR1973,55.793,52.474,59.369
El Salvador,SLV,1974,YR1974,55.948,52.417,59.773
El Salvador,SLV,1975,YR1975,56.052,52.287,60.153
El Salvador,SLV,1976,YR1976,56.11,52.091,60.51
El Salvador,SLV,1977,YR1977,56.142,51.859,60.855
El Salvador,SLV,1978,YR1978,56.178,51.631,61.201
El Salvador,SLV,1979,YR1979,56.248,51.451,61.562
El Salvador,SLV,1980,YR1980,56.394,51.378,61.961
El Salvador,SLV,1981,YR1981,56.658,51.468,62.417
El Salvador,SLV,1982,YR1982,57.058,51.748,62.939
El Salvador,SLV,1983,YR1983,57.601,52.226,63.532
El Salvador,SLV,1984,YR1984,58.283,52.9,64.192
El Salvador,SLV,1985,YR1985,59.097,53.758,64.918
El Salvador,SLV,1986,YR1986,60.025,54.777,65.702
El Salvador,SLV,1987,YR1987,61.024,55.896,66.522
El Salvador,SLV,1988,YR1988,62.044,57.051,67.352
El Salvador,SLV,1989,YR1989,63.05,58.193,68.17
El Salvador,SLV,1990,YR1990,64,59.267,68.948
El Salvador,SLV,1991,YR1991,64.858,60.232,69.663
El Salvador,SLV,1992,YR1992,65.617,61.076,70.306
El Salvador,SLV,1993,YR1993,66.273,61.796,70.874
El Salvador,SLV,1994,YR1994,66.824,62.385,71.363
El Salvador,SLV,1995,YR1995,67.277,62.854,71.781
El Salvador,SLV,1996,YR1996,67.651,63.225,72.143
El Salvador,SLV,1997,YR1997,67.978,63.535,72.469
El Salvador,SLV,1998,YR1998,68.284,63.818,72.779
El Salvador,SLV,1999,YR1999,68.581,64.089,73.081
El Salvador,SLV,2000,YR2000,68.875,64.357,73.378
El Salvador,SLV,2001,YR2001,69.162,64.619,73.665
El Salvador,SLV,2002,YR2002,69.432,64.865,73.936
El Salvador,SLV,2003,YR2003,69.68,65.088,74.185
El Salvador,SLV,2004,YR2004,69.908,65.294,74.416
El Salvador,SLV,2005,YR2005,70.124,65.487,74.633
El Salvador,SLV,2006,YR2006,70.333,65.676,74.842
El Salvador,SLV,2007,YR2007,70.542,65.865,75.051
El Salvador,SLV,2008,YR2008,70.756,66.06,75.264
El Salvador,SLV,2009,YR2009,70.978,66.264,75.484
El Salvador,SLV,2010,YR2010,71.21,66.476,75.714
El Salvador,SLV,2011,YR2011,71.449,66.696,75.955
El Salvador,SLV,2012,YR2012,71.692,66.917,76.203
El Salvador,SLV,2013,YR2013,71.935,67.137,76.453
El Salvador,SLV,2014,YR2014,72.175,67.354,76.703
El Salvador,SLV,2015,YR2015,72.412,67.571,76.949
El Salvador,SLV,2016,YR2016,72.644,67.787,77.188
El Salvador,SLV,2017,YR2017,72.872,68.006,77.417
El Salvador,SLV,2018,YR2018,73.096,68.229,77.635
El Salvador,SLV,2019,YR2019,73.317,68.455,77.842
Estonia,EST,1960,YR1960,67.90290244,63.979,72.023
Estonia,EST,1961,YR1961,68.36080488,64.433,72.485
Estonia,EST,1962,YR1962,68.74102439,64.802,72.877
Estonia,EST,1963,YR1963,69.05356098,65.096,73.209
Estonia,EST,1964,YR1964,69.30992683,65.327,73.492
Estonia,EST,1965,YR1965,69.51763415,65.503,73.733
Estonia,EST,1966,YR1966,69.68119512,65.629,73.936
Estonia,EST,1967,YR1967,69.80212195,65.707,74.102
Estonia,EST,1968,YR1968,69.88292683,65.74,74.233
Estonia,EST,1969,YR1969,69.92809756,65.732,74.334
Estonia,EST,1970,YR1970,69.93709756,65.681,74.406
Estonia,EST,1971,YR1971,69.90534146,65.579,74.448
Estonia,EST,1972,YR1972,69.83282927,65.426,74.46
Estonia,EST,1973,YR1973,69.72458537,65.228,74.446
Estonia,EST,1974,YR1974,69.59021951,64.999,74.411
Estonia,EST,1975,YR1975,69.44131707,64.754,74.363
Estonia,EST,1976,YR1976,69.29002439,64.511,74.308
Estonia,EST,1977,YR1977,69.14695122,64.285,74.252
Estonia,EST,1978,YR1978,69.02626829,64.097,74.202
Estonia,EST,1979,YR1979,68.93858537,63.962,74.164
Estonia,EST,1980,YR1980,68.90563415,63.911,74.15
Estonia,EST,1981,YR1981,68.97804878,64.1,74.1
Estonia,EST,1982,YR1982,69.12682927,64.2,74.3
Estonia,EST,1983,YR1983,69.37560976,64.4,74.6
Estonia,EST,1984,YR1984,69.27804878,64.4,74.4
Estonia,EST,1985,YR1985,69.3804878,64.6,74.4
Estonia,EST,1986,YR1986,70.08536585,65.5,74.9
Estonia,EST,1987,YR1987,70.64390244,66.4,75.1
Estonia,EST,1988,YR1988,70.69756098,66.6,75
Estonia,EST,1989,YR1989,70.03902439,65.6,74.7
Estonia,EST,1990,YR1990,69.47560976,64.5,74.7
Estonia,EST,1991,YR1991,69.37317073,64.3,74.7
Estonia,EST,1992,YR1992,68.86341463,63.4,74.6
Estonia,EST,1993,YR1993,67.9097561,62.3,73.8
Estonia,EST,1994,YR1994,66.5,60.5,72.8
Estonia,EST,1995,YR1995,67.54390244,61.3,74.1
Estonia,EST,1996,YR1996,69.61219512,64.1,75.4
Estonia,EST,1997,YR1997,69.8097561,64.2,75.7
Estonia,EST,1998,YR1998,69.35853659,63.7,75.3
Estonia,EST,1999,YR1999,70.06341463,64.6,75.8
Estonia,EST,2000,YR2000,70.41707317,65.1,76
Estonia,EST,2001,YR2001,70.25853659,64.6,76.2
Estonia,EST,2002,YR2002,70.90487805,65.1,77
Estonia,EST,2003,YR2003,71.31707317,66,76.9
Estonia,EST,2004,YR2004,71.9097561,66.3,77.8
Estonia,EST,2005,YR2005,72.56829268,67.3,78.1
Estonia,EST,2006,YR2006,72.69146341,67.35,78.3
Estonia,EST,2007,YR2007,72.81463415,67.4,78.5
Estonia,EST,2008,YR2008,73.77073171,68.6,79.2
Estonia,EST,2009,YR2009,74.82439024,69.8,80.1
Estonia,EST,2010,YR2010,75.42926829,70.6,80.5
Estonia,EST,2011,YR2011,76.22926829,71.4,81.3
Estonia,EST,2012,YR2012,76.32682927,71.4,81.5
Estonia,EST,2013,YR2013,77.14146341,72.8,81.7
Estonia,EST,2014,YR2014,77.03414634,72.4,81.9
Estonia,EST,2015,YR2015,77.5902439,73.2,82.2
Estonia,EST,2016,YR2016,77.64146341,73.3,82.2
Estonia,EST,2017,YR2017,78.09268293,73.8,82.6
Estonia,EST,2018,YR2018,78.24390244,74,82.7
Estonia,EST,2019,YR2019,78.49756098,74.4,82.8
Ethiopia,ETH,1960,YR1960,38.419,36.974,39.909
Ethiopia,ETH,1961,YR1961,39.082,37.614,40.596
Ethiopia,ETH,1962,YR1962,39.711,38.225,41.246
Ethiopia,ETH,1963,YR1963,40.29,38.79,41.84
Ethiopia,ETH,1964,YR1964,40.81,39.3,42.37
Ethiopia,ETH,1965,YR1965,41.267,39.754,42.832
Ethiopia,ETH,1966,YR1966,41.668,40.155,43.232
Ethiopia,ETH,1967,YR1967,42.026,40.517,43.588
Ethiopia,ETH,1968,YR1968,42.355,40.851,43.912
Ethiopia,ETH,1969,YR1969,42.659,41.161,44.212
Ethiopia,ETH,1970,YR1970,42.944,41.451,44.492
Ethiopia,ETH,1971,YR1971,43.213,41.723,44.758
Ethiopia,ETH,1972,YR1972,43.465,41.976,45.008
Ethiopia,ETH,1973,YR1973,43.693,42.205,45.236
Ethiopia,ETH,1974,YR1974,43.894,42.405,45.437
Ethiopia,ETH,1975,YR1975,44.044,42.555,45.587
Ethiopia,ETH,1976,YR1976,44.116,42.629,45.657
Ethiopia,ETH,1977,YR1977,44.103,42.621,45.64
Ethiopia,ETH,1978,YR1978,44.016,42.542,45.546
Ethiopia,ETH,1979,YR1979,43.881,42.417,45.401
Ethiopia,ETH,1980,YR1980,43.747,42.296,45.256
Ethiopia,ETH,1981,YR1981,43.675,42.237,45.175
Ethiopia,ETH,1982,YR1982,43.712,42.283,45.204
Ethiopia,ETH,1983,YR1983,43.885,42.462,45.373
Ethiopia,ETH,1984,YR1984,44.199,42.777,45.687
Ethiopia,ETH,1985,YR1985,44.633,43.207,46.125
Ethiopia,ETH,1986,YR1986,45.147,43.712,46.648
Ethiopia,ETH,1987,YR1987,45.682,44.235,47.194
Ethiopia,ETH,1988,YR1988,46.194,44.734,47.72
Ethiopia,ETH,1989,YR1989,46.667,45.195,48.207
Ethiopia,ETH,1990,YR1990,47.099,45.616,48.651
Ethiopia,ETH,1991,YR1991,47.504,46.013,49.065
Ethiopia,ETH,1992,YR1992,47.911,46.415,49.478
Ethiopia,ETH,1993,YR1993,48.344,46.848,49.913
Ethiopia,ETH,1994,YR1994,48.81,47.317,50.376
Ethiopia,ETH,1995,YR1995,49.303,47.82,50.858
Ethiopia,ETH,1996,YR1996,49.81,48.343,51.345
Ethiopia,ETH,1997,YR1997,50.32,48.878,51.828
Ethiopia,ETH,1998,YR1998,50.835,49.423,52.311
Ethiopia,ETH,1999,YR1999,51.366,49.984,52.806
Ethiopia,ETH,2000,YR2000,51.941,50.588,53.348
Ethiopia,ETH,2001,YR2001,52.595,51.263,53.976
Ethiopia,ETH,2002,YR2002,53.349,52.027,54.717
Ethiopia,ETH,2003,YR2003,54.211,52.885,55.58
Ethiopia,ETH,2004,YR2004,55.174,53.83,56.559
Ethiopia,ETH,2005,YR2005,56.223,54.846,57.639
Ethiopia,ETH,2006,YR2006,57.334,55.912,58.796
Ethiopia,ETH,2007,YR2007,58.467,56.991,59.983
Ethiopia,ETH,2008,YR2008,59.581,58.046,61.155
Ethiopia,ETH,2009,YR2009,60.645,59.05,62.277
Ethiopia,ETH,2010,YR2010,61.627,59.976,63.315
Ethiopia,ETH,2011,YR2011,62.505,60.804,64.244
Ethiopia,ETH,2012,YR2012,63.281,61.534,65.065
Ethiopia,ETH,2013,YR2013,63.961,62.176,65.783
Ethiopia,ETH,2014,YR2014,64.547,62.73,66.399
Ethiopia,ETH,2015,YR2015,65.048,63.207,66.926
Ethiopia,ETH,2016,YR2016,65.482,63.622,67.378
Ethiopia,ETH,2017,YR2017,65.872,63.997,67.784
Ethiopia,ETH,2018,YR2018,66.24,64.35,68.165
Ethiopia,ETH,2019,YR2019,66.597,64.694,68.536
Fiji,FJI,1960,YR1960,60.811,59.641,62.369
Fiji,FJI,1961,YR1961,61.172,59.897,62.859
Fiji,FJI,1962,YR1962,61.478,60.102,63.283
Fiji,FJI,1963,YR1963,61.741,60.269,63.646
Fiji,FJI,1964,YR1964,61.967,60.405,63.957
Fiji,FJI,1965,YR1965,62.157,60.508,64.216
Fiji,FJI,1966,YR1966,62.302,60.57,64.424
Fiji,FJI,1967,YR1967,62.401,60.585,64.585
Fiji,FJI,1968,YR1968,62.456,60.557,64.708
Fiji,FJI,1969,YR1969,62.481,60.5,64.804
Fiji,FJI,1970,YR1970,62.492,60.436,64.887
Fiji,FJI,1971,YR1971,62.512,60.392,64.97
Fiji,FJI,1972,YR1972,62.555,60.385,65.062
Fiji,FJI,1973,YR1973,62.633,60.431,65.169
Fiji,FJI,1974,YR1974,62.752,60.536,65.298
Fiji,FJI,1975,YR1975,62.913,60.697,65.451
Fiji,FJI,1976,YR1976,63.11,60.907,65.626
Fiji,FJI,1977,YR1977,63.327,61.144,65.815
Fiji,FJI,1978,YR1978,63.552,61.389,66.009
Fiji,FJI,1979,YR1979,63.776,61.633,66.206
Fiji,FJI,1980,YR1980,63.997,61.871,66.405
Fiji,FJI,1981,YR1981,64.217,62.102,66.61
Fiji,FJI,1982,YR1982,64.436,62.328,66.819
Fiji,FJI,1983,YR1983,64.651,62.55,67.028
Fiji,FJI,1984,YR1984,64.857,62.76,67.228
Fiji,FJI,1985,YR1985,65.041,62.952,67.403
Fiji,FJI,1986,YR1986,65.19,63.115,67.535
Fiji,FJI,1987,YR1987,65.299,63.248,67.616
Fiji,FJI,1988,YR1988,65.365,63.347,67.643
Fiji,FJI,1989,YR1989,65.391,63.414,67.619
Fiji,FJI,1990,YR1990,65.379,63.449,67.551
Fiji,FJI,1991,YR1991,65.336,63.454,67.451
Fiji,FJI,1992,YR1992,65.278,63.437,67.338
Fiji,FJI,1993,YR1993,65.218,63.413,67.232
Fiji,FJI,1994,YR1994,65.17,63.39,67.147
Fiji,FJI,1995,YR1995,65.15,63.389,67.098
Fiji,FJI,1996,YR1996,65.175,63.427,67.097
Fiji,FJI,1997,YR1997,65.246,63.51,67.141
Fiji,FJI,1998,YR1998,65.36,63.639,67.226
Fiji,FJI,1999,YR1999,65.512,63.81,67.343
Fiji,FJI,2000,YR2000,65.687,64.007,67.48
Fiji,FJI,2001,YR2001,65.863,64.212,67.616
Fiji,FJI,2002,YR2002,66.022,64.403,67.736
Fiji,FJI,2003,YR2003,66.152,64.565,67.83
Fiji,FJI,2004,YR2004,66.247,64.693,67.895
Fiji,FJI,2005,YR2005,66.313,64.788,67.938
Fiji,FJI,2006,YR2006,66.362,64.862,67.972
Fiji,FJI,2007,YR2007,66.413,64.93,68.013
Fiji,FJI,2008,YR2008,66.477,65.004,68.073
Fiji,FJI,2009,YR2009,66.559,65.088,68.157
Fiji,FJI,2010,YR2010,66.655,65.178,68.262
Fiji,FJI,2011,YR2011,66.759,65.269,68.378
Fiji,FJI,2012,YR2012,66.859,65.351,68.496
Fiji,FJI,2013,YR2013,66.95,65.419,68.609
Fiji,FJI,2014,YR2014,67.03,65.473,68.715
Fiji,FJI,2015,YR2015,67.103,65.517,68.818
Fiji,FJI,2016,YR2016,67.175,65.555,68.925
Fiji,FJI,2017,YR2017,67.252,65.594,69.043
Fiji,FJI,2018,YR2018,67.341,65.641,69.178
Fiji,FJI,2019,YR2019,67.444,65.698,69.331
Finland,FIN,1960,YR1960,68.8197561,65.41,72.4
Finland,FIN,1961,YR1961,68.84414634,65.61,72.24
Finland,FIN,1962,YR1962,68.57780488,65.09,72.24
Finland,FIN,1963,YR1963,69.01268293,65.52,72.68
Finland,FIN,1964,YR1964,69.22097561,65.66,72.96
Finland,FIN,1965,YR1965,68.97780488,65.29,72.85
Finland,FIN,1966,YR1966,69.47707317,65.96,73.17
Finland,FIN,1967,YR1967,69.66658537,65.93,73.59
Finland,FIN,1968,YR1968,69.61634146,65.87,73.55
Finland,FIN,1969,YR1969,69.50341463,65.64,73.56
Finland,FIN,1970,YR1970,70.1795122,66.16,74.4
Finland,FIN,1971,YR1971,70.01756098,65.92,74.32
Finland,FIN,1972,YR1972,70.70731707,66.6,75.02
Finland,FIN,1973,YR1973,71.22365854,66.97,75.69
Finland,FIN,1974,YR1974,71.13487805,66.93,75.55
Finland,FIN,1975,YR1975,71.67365854,67.42,76.14
Finland,FIN,1976,YR1976,71.81292683,67.53,76.31
Finland,FIN,1977,YR1977,72.3502439,67.96,76.96
Finland,FIN,1978,YR1978,72.89707317,68.58,77.43
Finland,FIN,1979,YR1979,73.15536585,68.97,77.55
Finland,FIN,1980,YR1980,73.44,69.24,77.85
Finland,FIN,1981,YR1981,73.74658537,69.61,78.09
Finland,FIN,1982,YR1982,74.29804878,70.22,78.58
Finland,FIN,1983,YR1983,74.20097561,70.24,78.36
Finland,FIN,1984,YR1984,74.51902439,70.48,78.76
Finland,FIN,1985,YR1985,74.22292683,70.14,78.51
Finland,FIN,1986,YR1986,74.56,70.56,78.76
Finland,FIN,1987,YR1987,74.59195122,70.67,78.71
Finland,FIN,1988,YR1988,74.57707317,70.66,78.69
Finland,FIN,1989,YR1989,74.79219512,70.88,78.9
Finland,FIN,1990,YR1990,74.81317073,70.94,78.88
Finland,FIN,1991,YR1991,75.22756098,71.33,79.32
Finland,FIN,1992,YR1992,75.45536585,71.67,79.43
Finland,FIN,1993,YR1993,75.70512195,72.11,79.48
Finland,FIN,1994,YR1994,76.39560976,72.82,80.15
Finland,FIN,1995,YR1995,76.4095122,72.79,80.21
Finland,FIN,1996,YR1996,76.69341463,73.03,80.54
Finland,FIN,1997,YR1997,76.87853659,73.42,80.51
Finland,FIN,1998,YR1998,77.09073171,73.52,80.84
Finland,FIN,1999,YR1999,77.29121951,73.74,81.02
Finland,FIN,2000,YR2000,77.46585366,74.1,81
Finland,FIN,2001,YR2001,77.96585366,74.6,81.5
Finland,FIN,2002,YR2002,78.1195122,74.9,81.5
Finland,FIN,2003,YR2003,78.36829268,75.1,81.8
Finland,FIN,2004,YR2004,78.71463415,75.3,82.3
Finland,FIN,2005,YR2005,78.81707317,75.5,82.3
Finland,FIN,2006,YR2006,79.21463415,75.8,82.8
Finland,FIN,2007,YR2007,79.26341463,75.8,82.9
Finland,FIN,2008,YR2008,79.56829268,76.3,83
Finland,FIN,2009,YR2009,79.7195122,76.5,83.1
Finland,FIN,2010,YR2010,79.87073171,76.7,83.2
Finland,FIN,2011,YR2011,80.47073171,77.3,83.8
Finland,FIN,2012,YR2012,80.62682927,77.7,83.7
Finland,FIN,2013,YR2013,80.97560976,78,84.1
Finland,FIN,2014,YR2014,81.1804878,78.4,84.1
Finland,FIN,2015,YR2015,81.4804878,78.7,84.4
Finland,FIN,2016,YR2016,81.42926829,78.6,84.4
Finland,FIN,2017,YR2017,81.63170732,78.9,84.5
Finland,FIN,2018,YR2018,81.73414634,79.1,84.5
Finland,FIN,2019,YR2019,81.78536585,79.2,84.5
France,FRA,1960,YR1960,69.86829268,66.6,73.3
France,FRA,1961,YR1961,70.11707317,66.8,73.6
France,FRA,1962,YR1962,70.31463415,66.9,73.9
France,FRA,1963,YR1963,70.51463415,67.1,74.1
France,FRA,1964,YR1964,70.66341463,67.2,74.3
France,FRA,1965,YR1965,70.81219512,67.3,74.5
France,FRA,1966,YR1966,70.96097561,67.4,74.7
France,FRA,1967,YR1967,71.16097561,67.6,74.9
France,FRA,1968,YR1968,71.3097561,67.7,75.1
France,FRA,1969,YR1969,71.45853659,67.8,75.3
France,FRA,1970,YR1970,71.65853659,68,75.5
France,FRA,1971,YR1971,71.90731707,68.2,75.8
France,FRA,1972,YR1972,72.10731707,68.4,76
France,FRA,1973,YR1973,72.35609756,68.6,76.3
France,FRA,1974,YR1974,72.60487805,68.8,76.6
France,FRA,1975,YR1975,72.85365854,69,76.9
France,FRA,1976,YR1976,73.10243902,69.2,77.2
France,FRA,1977,YR1977,73.35121951,69.4,77.5
France,FRA,1978,YR1978,73.60243902,69.7,77.7
France,FRA,1979,YR1979,73.85121951,69.9,78
France,FRA,1980,YR1980,74.05121951,70.1,78.2
France,FRA,1981,YR1981,74.3,70.3,78.5
France,FRA,1982,YR1982,74.5,70.5,78.7
France,FRA,1983,YR1983,74.8,70.8,79
France,FRA,1984,YR1984,75,71,79.2
France,FRA,1985,YR1985,75.3,71.3,79.5
France,FRA,1986,YR1986,75.6,71.6,79.8
France,FRA,1987,YR1987,75.8,71.8,80
France,FRA,1988,YR1988,76.1,72.1,80.3
France,FRA,1989,YR1989,76.34878049,72.3,80.6
France,FRA,1990,YR1990,76.6,72.6,80.8
France,FRA,1991,YR1991,76.84878049,72.8,81.1
France,FRA,1992,YR1992,77.1,73.1,81.3
France,FRA,1993,YR1993,77.3,73.3,81.5
France,FRA,1994,YR1994,77.64878049,73.6,81.9
France,FRA,1995,YR1995,77.75121951,73.8,81.9
France,FRA,1996,YR1996,77.95365854,74.1,82
France,FRA,1997,YR1997,78.30487805,74.5,82.3
France,FRA,1998,YR1998,78.60487805,74.8,82.6
